OTU_ID,SAMPLE_ID,abundance,taxon,rank,kingdom,phylum,class,order,family,genus,species,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR,SITE_STEP
MOTU10030,212,0.01123539893090477,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,K085,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN212,15,1,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105,Kāneʻohe.15
MOTU10030,213,0.021415094339622638,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,K087,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN213,15,2,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105,Kāneʻohe.15
MOTU10030,214,0.019947275922671353,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,K089,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN214,15,3,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105,Kāneʻohe.15
MOTU10030,216,0.1542119565217391,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,K091,Kāneʻohe,Sample,04/06/2021,10,2021,June,23,PN216,16,1,21.435115,-157.7867,702,2021_June,Dry,Kāneʻohe_Dry,0.325394825,Last quarter,5.069117249,290.4390242,1612480,04/06/2021 10.00,1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789,Kāneʻohe.16
MOTU10030,224,0.5328638497652581,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,L079,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN224,14,1,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125,Lanikai.14
MOTU10030,252,0.06426953567383918,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,M097,Maunalua,Sample,26/06/2023,13,2023,June,23,PN252,17,1,21.274484,-157.760817,1454,2023_June,Dry,Maunalua_Dry,0.568569798,First quarter,1.708369472,97.8823606,1612340,26/06/2023 13.00,1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605,Maunalua.17
MOTU10030,258,0.13947772657450075,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W083,Waimānalo,Sample,31/03/2021,13.45,2021,March,20,PN258,14,3,21.326702,-157.681698,637,2021_March,Wet,Waimānalo_Wet,0.893788591,Waning gibbous,3.805521688,218.0403316,1612480,31/03/2021 13.45,1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924,Waimānalo.14
MOTU10422,070,1,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,L027,Lanikai,Sample,26/05/2020,13,2020,May,10,PN070,5,2,21.392735,-157.714014,328,2020_May,Dry,Lanikai_Dry,0.18601069,Waxing crescent,0.891843251,51.09885425,1612480,26/05/2020 13.00,1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333,Lanikai.5
MOTU10422,118,0.02797619047619048,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,M021,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN118,4,2,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,Maunalua.4
MOTU10422,150,0.010609480812641084,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,M069,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN150,12,2,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,Maunalua.12
MOTU10422,168,0.03459698196540302,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W019,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN168,4,1,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU10422,174,0.04512722035525684,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W029,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN174,5,3,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042,Waimānalo.5
MOTU10422,185,0.04880581516095535,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W045,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN185,8,2,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,Waimānalo.8
MOTU10422,186,0.04571984435797666,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W047,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN186,8,3,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,Waimānalo.8
MOTU10422,196,0.06139777922926192,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W061,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN196,11,1,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052,Waimānalo.11
MOTU10422,201,0.214123006833713,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W069,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN201,12,2,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448,Waimānalo.12
MOTU10422,204,0.1203585147247119,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W073,Waimānalo,Sample,18/01/2021,10,2021,January,18,PN204,13,1,21.326702,-157.681698,565,2021_January,Wet,Waimānalo_Wet,0.252319144,Waxing crescent,1.052545155,60.30639511,1612480,18/01/2021 10.00,1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906,Waimānalo.13
MOTU10422,241,0.022771317829457363,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,M081,Maunalua,Sample,25/03/2021,9.3,2021,March,20,PN241,14,2,21.274484,-157.760817,631,2021_March,Wet,Maunalua_Wet,0.909053968,Waxing gibbous,2.528909426,144.8958369,1612340,25/03/2021 9.30,0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667,Maunalua.14
MOTU10584,083,0.5512552301255229,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,L047,Lanikai,Sample,26/08/2020,9.45,2020,August,13,PN083,8,3,21.392735,-157.714014,420,2020_August,Dry,Lanikai_Dry,0.523097956,First quarter,1.617008685,92.64777307,1612480,26/08/2020 9.45,2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927,Lanikai.8
MOTU10584,090,0.422275641025641,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,L057,Lanikai,Sample,26/10/2020,10.45,2020,October,15,PN090,10,2,21.392735,-157.714014,481,2020_October,Dry,Lanikai_Dry,0.721406261,Waxing gibbous,2.029529404,116.2834692,1612480,26/10/2020 10.45,2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698,Lanikai.10
MOTU10584,093,0.25300048007681225,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,L061,Lanikai,Sample,27/11/2020,11.3,2020,November,16,PN093,11,1,21.392735,-157.714014,513,2020_November,Wet,Lanikai_Wet,0.91639996,Waxing gibbous,2.554942829,146.387441,1612480,27/11/2020 11.30,1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667,Lanikai.11
MOTU10584,102,0.16677215189873418,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,L075,Lanikai,Sample,14/01/2021,10.3,2021,January,18,PN102,13,2,21.392735,-157.714014,561,2021_January,Wet,Lanikai_Wet,0.010113294,New,0.201470313,11.54339864,1612480,14/01/2021 10.30,1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938,Lanikai.13
MOTU10584,105,0.09559223653183384,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,M001,Maunalua,Sample,03/07/2019,11,2019,July,0,PN105,1,1,21.274484,-157.760817,0,2019_July,Dry,Maunalua_Dry,0.01191468,New,0.218744623,12.5331437,1612340,03/07/2019 11.00,0.082,0.024993599,27.6,1.278958333,79.60416667,1.632916667,119.4556962,Maunalua.1
MOTU10584,141,0.05205452390359541,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,M055,Maunalua,Sample,30/10/2020,10.3,2020,October,15,PN141,10,1,21.274484,-157.760817,485,2020_October,Dry,Maunalua_Dry,0.983067703,Full,2.880604245,165.0464657,1612340,30/10/2020 10.30,1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203,Maunalua.10
MOTU10584,150,0.029740406320541757,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,M069,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN150,12,2,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,Maunalua.12
MOTU10584,161,1,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W007,Waimānalo,Sample,16/09/2019,10,2019,September,2,PN161,2,1,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557,Waimānalo.2
MOTU10584,163,0.5285857572718154,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W011,Waimānalo,Sample,16/09/2019,10,2019,September,2,PN163,2,3,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557,Waimānalo.2
MOTU10584,177,0.11328460877042132,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W033,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN177,6,2,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,Waimānalo.6
MOTU10584,180,0.1782814614343708,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W037,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN180,7,1,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,Waimānalo.7
MOTU10584,192,0.2590953785644051,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W055,Waimānalo,Sample,28/10/2020,11,2020,October,15,PN192,10,1,21.326702,-157.681698,483,2020_October,Dry,Waimānalo_Dry,0.886726398,Waxing gibbous,2.455066825,140.6649675,1612480,28/10/2020 11.00,2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808,Waimānalo.10
MOTU10584,194,0.2669706180344478,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W059,Waimānalo,Sample,28/10/2020,11,2020,October,15,PN194,10,3,21.326702,-157.681698,483,2020_October,Dry,Waimānalo_Dry,0.886726398,Waxing gibbous,2.455066825,140.6649675,1612480,28/10/2020 11.00,2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808,Waimānalo.10
MOTU10584,226,0.42637540453074435,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125,Lanikai.14
MOTU10584,229,0.2430811808118081,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,L087,Lanikai,Sample,27/04/2021,9.3,2021,April,21,PN229,15,2,21.392735,-157.714014,664,2021_April,Dry,Lanikai_Dry,0.996067671,Full,3.267091561,187.1905577,1612480,27/04/2021 9.30,-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.83613450000001,Lanikai.15
MOTU10584,230,0.2014525993883792,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,L089,Lanikai,Sample,27/04/2021,9.3,2021,April,21,PN230,15,3,21.392735,-157.714014,664,2021_April,Dry,Lanikai_Dry,0.996067671,Full,3.267091561,187.1905577,1612480,27/04/2021 9.30,-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.83613450000001,Lanikai.15
MOTU10584,257,0.032925153067599654,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W081,Waimānalo,Sample,31/03/2021,13.45,2021,March,20,PN257,14,2,21.326702,-157.681698,637,2021_March,Wet,Waimānalo_Wet,0.893788591,Waning gibbous,3.805521688,218.0403316,1612480,31/03/2021 13.45,1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924,Waimānalo.14
MOTU10584,264,0.2346393588601959,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W091,Waimānalo,Sample,03/06/2021,10,2021,June,23,PN264,16,1,21.326702,-157.681698,701,2021_June,Dry,Waimānalo_Dry,0.428268586,Last quarter,4.856348538,278.2482751,1612480,03/06/2021 10.00,1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118,Waimānalo.16
MOTU10621,023,0.05530897917377944,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,K035,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN023,6,3,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,Kāneʻohe.6
MOTU10621,030,0.36396315434733767,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,K045,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN030,8,2,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783,Kāneʻohe.8
MOTU10621,031,0.7377049180327869,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,K047,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN031,8,3,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783,Kāneʻohe.8
MOTU10621,118,0.2410714285714286,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,M021,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN118,4,2,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,Maunalua.4
MOTU10621,126,0.7323688969258589,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,M033,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN126,6,2,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,Maunalua.6
MOTU10621,186,0.7879377431906615,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W047,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN186,8,3,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,Waimānalo.8
MOTU10621,193,1,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W057,Waimānalo,Sample,28/10/2020,11,2020,October,15,PN193,10,2,21.326702,-157.681698,483,2020_October,Dry,Waimānalo_Dry,0.886726398,Waxing gibbous,2.455066825,140.6649675,1612480,28/10/2020 11.00,2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808,Waimānalo.10
MOTU10621,214,0.14235500878734622,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,K089,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN214,15,3,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105,Kāneʻohe.15
MOTU10621,266,0.6633906633906634,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W095,Waimānalo,Sample,03/06/2021,10,2021,June,23,PN266,16,3,21.326702,-157.681698,701,2021_June,Dry,Waimānalo_Dry,0.428268586,Last quarter,4.856348538,278.2482751,1612480,03/06/2021 10.00,1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118,Waimānalo.16
MOTU10851,133,0.6486065094523484,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,M043,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN133,8,1,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU10851,145,1,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,M061,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN145,11,1,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU10851,150,0.563431151241535,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,M069,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN150,12,2,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,Maunalua.12
MOTU11481,067,0.23930217248189598,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,L023,Lanikai,Sample,05/02/2020,10,2020,February,7,PN067,4,3,21.392735,-157.714014,217,2020_February,Wet,Lanikai_Wet,0.871138256,Waxing gibbous,2.407257627,137.9257022,1612480,05/02/2020 10.00,1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517,Lanikai.4
MOTU11481,094,0.2836519703472493,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,L063,Lanikai,Sample,27/11/2020,11.3,2020,November,16,PN094,11,2,21.392735,-157.714014,513,2020_November,Wet,Lanikai_Wet,0.91639996,Waxing gibbous,2.554942829,146.387441,1612480,27/11/2020 11.30,1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667,Lanikai.11
MOTU11481,102,0.460126582278481,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,L075,Lanikai,Sample,14/01/2021,10.3,2021,January,18,PN102,13,2,21.392735,-157.714014,561,2021_January,Wet,Lanikai_Wet,0.010113294,New,0.201470313,11.54339864,1612480,14/01/2021 10.30,1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938,Lanikai.13
MOTU11481,118,0.10818452380952381,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,M021,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN118,4,2,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,Maunalua.4
MOTU11481,125,0.4965846994535519,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,M031,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN125,6,1,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,Maunalua.6
MOTU11481,138,0.18284708249496984,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,M051,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN138,9,2,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,Maunalua.9
MOTU11481,182,0.5060911938739994,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W041,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN182,7,3,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,Waimānalo.7
MOTU11481,190,1,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W053,Waimānalo,Sample,25/09/2020,9.45,2020,September,14,PN190,9,3,21.326702,-157.681698,450,2020_September,Dry,Waimānalo_Dry,0.572784642,First quarter,1.716884689,98.37024659,1612480,25/09/2020 9.45,2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8,Waimānalo.9
MOTU11481,200,0.5174377224199288,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W067,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN200,12,1,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448,Waimānalo.12
MOTU11481,201,0.5520121488230828,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,W069,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN201,12,2,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448,Waimānalo.12
MOTU12182,023,0.026135199726869236,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,K035,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN023,6,3,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,Kāneʻohe.6
MOTU12182,094,0.14933671478735855,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,L063,Lanikai,Sample,27/11/2020,11.3,2020,November,16,PN094,11,2,21.392735,-157.714014,513,2020_November,Wet,Lanikai_Wet,0.91639996,Waxing gibbous,2.554942829,146.387441,1612480,27/11/2020 11.30,1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667,Lanikai.11
MOTU12182,109,0.163028431476946,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,M007,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN109,2,1,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,Maunalua.2
MOTU12182,122,0.14239211309523808,Ulvophyceae,class,Plantae,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,M027,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN122,5,2,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,Maunalua.5
