SAMPLE_ID,OTU_ID,phylum,class,order,family,genus,species,value,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR
269,MOTU31077,Porifera,Calcarea,NA,NA,NA,NA,0.027304048234280794,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU179,Porifera,Demospongiae,Suberitida,NA,NA,NA,6.740815638692282e-4,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU80,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,0.001045696859650348,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU371,Porifera,Demospongiae,NA,NA,NA,NA,9.25425154738297e-4,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU34542,Nemertea,Enopla,NA,NA,NA,NA,1,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU2829,Annelida,Polychaeta,Sabellida,Serpulidae,NA,NA,0.1396210163652024,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU347,Porifera,Demospongiae,Haplosclerida,NA,NA,NA,9.18748205569911e-4,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU304,Rhodophyta,Florideophyceae,Gigartinales,Peyssonneliaceae,Peyssonnelia,NA,0.007953661277772976,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU164,Ochrophyta,Phaeophyceae,Dictyotales,Dictyotaceae,NA,NA,1.4729405974276015e-4,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU34743,Mollusca,NA,NA,NA,NA,NA,0.6755861804957412,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU1759,Mollusca,Gastropoda,NA,NA,NA,NA,0.016148275752065587,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU1688,Porifera,Demospongiae,NA,NA,NA,NA,0.012776342233706573,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU616,Porifera,Demospongiae,NA,NA,NA,NA,0.0011924586084792802,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU178,Cnidaria,Hydrozoa,Anthoathecata,NA,NA,NA,7.783484356988571e-5,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU2840,Porifera,Calcarea,NA,NA,NA,NA,0.0029949982622361243,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU360,Chordata,Ascidiacea,Stolidobranchia,NA,NA,NA,0.0013092161929371233,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU1062,Hemichordata,Enteropneusta,Enteropneusta,Ptychoderidae,Ptychodera,NA,3.732414585127763e-4,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU481,Porifera,Calcarea,Leucosolenida,NA,NA,NA,0.0034474325028445037,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU1212,Annelida,Polychaeta,Sabellida,Serpulidae,NA,NA,0.0299023830031582,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU847,Chordata,Ascidiacea,Enterogona,NA,NA,NA,0.023255813953488372,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU271,Porifera,Demospongiae,NA,NA,NA,NA,0.005966643175945501,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU523,Cnidaria,Hydrozoa,NA,NA,NA,NA,1.8226778916951458e-4,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU111,Porifera,Demospongiae,NA,NA,NA,NA,1.7712194938633262e-4,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU9251,Porifera,Demospongiae,Poecilosclerida,NA,NA,NA,0.0403387884008039,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU4790,Porifera,Demospongiae,Haplosclerida,Chalinidae,Haliclona,NA,0.005397645707723227,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU1780,Phaeophyceae,NA,NA,NA,NA,NA,0.010795291415446454,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU7354,Chlorophyta,Ulvophyceae,Ulvales,NA,NA,NA,0.008608479280313906,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU808,Porifera,Demospongiae,NA,NA,NA,NA,0.006438197652667936,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU4151,Rhodophyta,Florideophyceae,Ceramiales,Ceramiaceae,NA,NA,0.01926500143554407,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU21178,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,0.005370039090969323,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU192,Mollusca,Bivalvia,Ostreida,Isognomonidae,Isognomon,NA,2.8107617767678697e-4,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU9070,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,0.046511627906976744,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU15731,Annelida,Polychaeta,NA,NA,NA,NA,0.5288831467126041,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU779,Porifera,Calcarea,NA,NA,NA,NA,0.0062952385269806725,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU1088,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,0.008030843689758418,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU3650,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,0.006558841356429642,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU24918,Porifera,NA,NA,NA,NA,NA,0.1335630203847258,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU1763,Chlorophyta,Ulvophyceae,Dasycladales,Polyphysaceae,Parvocaulis,NA,0.008461879779709237,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU152,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,3.020294297838093e-4,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU98,Mollusca,Polyplacophora,Neoloricata,NA,NA,NA,0.00626782824322259,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU3065,Chlorophyta,Ulvophyceae,Dasycladales,NA,NA,NA,0.015848406546080964,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU1162,Annelida,Polychaeta,NA,NA,NA,NA,0.0011685328739592306,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU249,Annelida,Polychaeta,Eunicida,Eunicidae,NA,NA,3.677768496616713e-4,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU942,Arthropoda,Hexanauplia,Harpacticoida,NA,NA,NA,6.983480868507363e-5,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU5829,Porifera,Demospongiae,NA,NA,NA,NA,0.004787539477461958,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU1210,Chordata,Ascidiacea,Stolidobranchia,Styelidae,NA,NA,0.024995355592710815,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU35009,Annelida,Polychaeta,NA,NA,NA,NA,0.27637616474825777,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU6569,Annelida,Polychaeta,Phyllodocida,Syllidae,NA,NA,5.60039415432276e-4,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU1085,Porifera,Demospongiae,Haplosclerida,NA,NA,NA,0.007934643593558322,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
269,MOTU586,Porifera,Demospongiae,Haplosclerida,NA,NA,NA,0.0024961578085153095,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
270,MOTU111,Porifera,Demospongiae,NA,NA,NA,NA,8.372451953105105e-5,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
270,MOTU80,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,8.238247476073869e-4,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
270,MOTU481,Porifera,Calcarea,Leucosolenida,NA,NA,NA,0.0016295813755235068,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
270,MOTU209,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,0.0016217903479724227,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
270,MOTU1684,Rhodophyta,Florideophyceae,Ceramiales,Ceramiaceae,NA,NA,0.005754302155149015,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
270,MOTU492,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.0021268428113876245,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
270,MOTU278,Annelida,Polychaeta,Spionida,Spionidae,Pseudopolydora,NA,5.460122298630396e-4,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
270,MOTU539,Mollusca,Bivalvia,Ostreida,Pteriidae,Pinctada,NA,3.712453003321945e-4,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
270,MOTU174,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,0.0013394580806346445,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
270,MOTU1108,Porifera,Demospongiae,NA,NA,NA,NA,0.002569531151041384,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
270,MOTU4785,Annelida,Polychaeta,Sabellida,Serpulidae,NA,NA,0.050214429184083385,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
270,MOTU1083,Nemertea,Enopla,Monostilifera,NA,NA,NA,3.917471510236061e-4,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
270,MOTU22344,Porifera,Calcarea,NA,NA,NA,NA,0.0034372825480800074,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
270,MOTU364,Porifera,Calcarea,Leucosolenida,NA,NA,NA,0.0020628630367515335,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
270,MOTU2029,Rhodophyta,Florideophyceae,Gigartinales,Peyssonneliaceae,NA,NA,0.034688670539058684,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
270,MOTU4405,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.015399091616452237,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
270,MOTU24,Annelida,Polychaeta,Eunicida,Eunicidae,NA,NA,0.9934749752878411,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
270,MOTU7,Cnidaria,Anthozoa,NA,NA,NA,NA,4.91433135051544e-4,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
270,MOTU11510,Arthropoda,Ostracoda,Podocopida,NA,NA,NA,0.09580370229629227,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857
