SAMPLE_ID,OTU_ID,phylum,class,order,family,genus,species,value,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR
225,MOTU6375,Cnidaria,Hydrozoa,NA,NA,NA,NA,0.8505494505494505,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
225,MOTU1772,Porifera,Homoscleromorpha,Homosclerophorida,Plakinidae,NA,NA,0.10828402366863905,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
225,MOTU17613,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.23431952662721892,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
225,MOTU1003,Cnidaria,NA,NA,NA,NA,NA,0.2836499532855808,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
225,MOTU3536,Arthropoda,Hexanauplia,NA,NA,NA,NA,0.013330612800108822,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
225,MOTU12128,Cnidaria,NA,NA,NA,NA,NA,1,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
225,MOTU564,Porifera,Demospongiae,Haplosclerida,NA,NA,NA,0.31479289940828403,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
225,MOTU5999,Ochrophyta,Phaeophyceae,Dictyotales,Dictyotaceae,Dictyota,NA,0.6560650887573964,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
225,MOTU2523,Cnidaria,Hydrozoa,NA,NA,NA,NA,0.6243261012491782,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
225,MOTU8452,Platyhelminthes,NA,Polycladida,NA,NA,NA,0.026824457593688362,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
225,MOTU2282,Porifera,Demospongiae,Poecilosclerida,Tedaniidae,Tedania,NA,0.180276134122288,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
225,MOTU563,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.27614374368595757,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
225,MOTU15,Cnidaria,Anthozoa,Scleractinia,Poritidae,Porites,NA,0.019647379819162866,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
225,MOTU3033,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.5727810650887574,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
225,MOTU2635,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.3329724285534433,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
225,MOTU23385,Rhodophyta,Florideophyceae,NA,NA,NA,NA,1,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
225,MOTU1883,Ochrophyta,Phaeophyceae,NA,NA,NA,NA,0.3035414642762519,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
225,MOTU18021,Arthropoda,NA,NA,NA,NA,NA,0.11218934911242605,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
225,MOTU1874,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,1,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
225,MOTU64214,Rhodophyta,Florideophyceae,NA,NA,NA,NA,1,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU105,Ochrophyta,Phaeophyceae,NA,NA,NA,NA,0.02996624389559809,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU37251,Cnidaria,Hydrozoa,NA,NA,NA,NA,0.10440122824974411,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU9397,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.11167974525190492,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU1419,Rhodophyta,Florideophyceae,Ceramiales,NA,NA,NA,0.04016951283018191,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU736,Rhodophyta,Florideophyceae,Ceramiales,Dasyaceae,NA,NA,0.04402517344773622,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU392,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.13074175422471956,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU1028,Cnidaria,Hydrozoa,NA,NA,NA,NA,0.15660184237461616,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU4746,Porifera,Demospongiae,NA,NA,NA,NA,0.4923234390992835,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU9624,Chordata,Actinopteri,NA,NA,NA,NA,0.724959789442901,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU50672,Rhodophyta,Florideophyceae,NA,NA,NA,NA,1,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU4476,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.5057615478588173,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU906,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.06231716578069799,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU66405,Rhodophyta,Florideophyceae,Gracilariales,Gracilariaceae,NA,NA,0.20266120777891503,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU3764,Cnidaria,Hydrozoa,NA,NA,NA,NA,0.19492778346411918,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU16448,Rhodophyta,Florideophyceae,Ceramiales,NA,NA,NA,0.9177072671443194,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU8044,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.3026270897304674,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU38780,Cnidaria,NA,NA,NA,NA,NA,1,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU644,Ochrophyta,Phaeophyceae,NA,NA,NA,NA,0.036847492323439104,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU26310,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.27021494370522003,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU5277,Arthropoda,Malacostraca,Decapoda,Palaemonidae,NA,NA,0.2865916069600819,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU49168,Chordata,Ascidiacea,Enterogona,NA,NA,NA,0.43244626407369496,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU5641,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.2824121460252474,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU38067,Arthropoda,NA,NA,NA,NA,NA,0.03401142954622995,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU9165,Porifera,Demospongiae,Suberitida,NA,NA,NA,0.32139201637666326,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU66332,Arthropoda,Malacostraca,Amphipoda,Ampithoidae,NA,NA,1,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU6346,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.1513135448652337,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU5420,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.1263050153531218,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU15,Cnidaria,Anthozoa,Scleractinia,Poritidae,Porites,NA,0.023528592004524614,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU14662,Rhodophyta,Florideophyceae,Gelidiales,Pterocladiaceae,NA,NA,0.3266376663254862,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU1153,Arthropoda,Hexanauplia,NA,NA,NA,NA,1,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU974,Cnidaria,Anthozoa,NA,NA,NA,NA,0.06511361310133061,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU696,Ochrophyta,Phaeophyceae,NA,NA,NA,NA,0.02029702014252332,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU3891,Arthropoda,Hexanauplia,NA,NA,NA,NA,0.016031051855002726,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU2307,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.30373592630501534,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU613,Cnidaria,Hydrozoa,NA,NA,NA,NA,0.24055649609259408,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU65876,Arthropoda,Malacostraca,Decapoda,NA,NA,NA,1,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU4660,Arthropoda,NA,NA,NA,NA,NA,0.035041242699741106,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU22403,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.3336745138178096,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU23928,Rhodophyta,Florideophyceae,Ceramiales,NA,NA,NA,1,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU564,Porifera,Demospongiae,Haplosclerida,NA,NA,NA,0.15557830092118732,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU1905,Annelida,NA,NA,NA,NA,NA,0.1807281766340108,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU3033,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.7205731832139202,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU201,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.09931065099702802,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU34305,Rhodophyta,Florideophyceae,NA,NA,NA,NA,1,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU601,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.055680655066530194,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU25409,Rhodophyta,Florideophyceae,NA,NA,NA,NA,1,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU1023,Rhodophyta,Florideophyceae,Ceramiales,NA,NA,NA,0.026100307062436028,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU821,Cnidaria,Hydrozoa,NA,NA,NA,NA,0.003338247584348267,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU43122,Rhodophyta,Florideophyceae,Gigartinales,Peyssonneliaceae,Ramicrusta,NA,0.2472876151484135,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU3794,Platyhelminthes,NA,Polycladida,NA,NA,NA,1,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
226,MOTU981,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.042901008919432666,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125
